,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
398,739,5.869528333,-162.0751667,5.0,15,10,2009,5.5,-162.5
399,740,5.870928333,-162.0751667,17.5,15,10,2009,5.5,-162.5
400,741,5.871,-162.1103333,5.0,15,10,2009,5.5,-162.5
401,742,5.8715,-162.107,17.5,15,10,2009,5.5,-162.5
402,743,5.881333333,-162.0420167,5.0,15,10,2009,5.5,-162.5
403,744,5.886183333,-162.1262833,5.0,15,10,2009,5.5,-162.5
404,746,22.2,38.9,17.5,15,9,2010,22.5,38.5
405,747,22.2,38.9,17.5,15,9,2010,22.5,38.5
406,749,22.2,38.9,75.0,15,9,2010,22.5,38.5
407,750,22.2,38.9,75.0,15,9,2010,22.5,38.5
408,751,-23.20148,150.9701,0.0,21,12,2010,-23.5,150.5
409,752,-23.20046,150.97062,0.0,21,12,2010,-23.5,150.5
410,753,-23.15483,150.903625,0.0,21,12,2010,-23.5,150.5
411,754,-23.08645,150.905183,0.0,21,12,2010,-23.5,150.5
412,755,-23.08645,150.905183,0.0,21,12,2010,-23.5,150.5
413,756,-23.20148,150.9701,75.0,23,5,2011,-23.5,150.5
414,757,-23.20046,150.97062,75.0,23,5,2011,-23.5,150.5
415,758,-23.08645,150.905183,37.5,23,5,2011,-23.5,150.5
416,759,24.44963,-81.9081,35.48,8,9,2011,24.5,-81.5
417,760,24.45044,-81.89094,15.24,28,9,2011,24.5,-81.5
418,761,24.45112,-81.92292,4.76,27,8,2009,24.5,-81.5
419,762,24.4512,-82.15572,21.88,11,10,2007,24.5,-82.5
420,763,24.45145,-81.87998,19.66,23,9,2007,24.5,-81.5
421,764,24.45154,-81.8791,28.03,28,9,2011,24.5,-81.5
422,765,24.4517,-81.8798,2.75,12,2,2015,24.5,-81.5
423,766,24.4517,-81.8798,43.59,30,9,2015,24.5,-81.5
424,767,24.4517,-81.8798,2.96,3,3,2016,24.5,-81.5
425,768,24.45198,-81.8775,19.7,23,9,2007,24.5,-81.5
426,769,24.452,-81.8775,1.48,12,2,2015,24.5,-81.5
427,770,24.452,-81.8775,35.85,30,9,2015,24.5,-81.5
428,771,24.45211,-81.87733,1.15,3,3,2016,24.5,-81.5
429,772,24.45233333,-81.8834,0.0,23,2,2006,24.5,-81.5
430,773,24.45235,-81.87652,19.14,23,9,2007,24.5,-81.5
431,774,24.4524,-81.88335,13.82,12,9,2005,24.5,-81.5
432,775,24.4525,-81.87542,0.0,8,10,2008,24.5,-81.5
433,776,24.45341,-81.88295,0.0,8,10,2008,24.5,-81.5
434,777,24.45345,-81.85738,4.39,20,8,2010,24.5,-81.5
435,778,24.45352,-82.19483,22.92,11,10,2007,24.5,-82.5
436,779,24.45464,-81.85929,10.61,7,9,2016,24.5,-81.5
437,780,24.45467,-81.92623,23.46,20,8,2010,24.5,-81.5
438,781,24.45523,-81.85938,26.67,20,8,2010,24.5,-81.5
439,782,24.45534,-81.8516,15.38,1,9,2009,24.5,-81.5
440,783,24.45576,-81.89445,4.76,8,10,2008,24.5,-81.5
441,784,24.45588333,-81.91321667,9.88,5,9,2006,24.5,-81.5
442,785,24.4559,-81.92136,21.37,6,9,2016,24.5,-81.5
443,786,24.45625,-81.91809,20.37,14,9,2016,24.5,-81.5
444,787,24.45679,-81.91675,16.67,6,9,2016,24.5,-81.5
445,788,24.4574,-81.9131,1.28,23,2,2006,24.5,-81.5
446,789,24.4579,-81.89518333,15.83,27,9,2005,24.5,-81.5
447,790,24.45802,-82.1657,28.57,11,10,2007,24.5,-82.5
448,791,24.45835,-81.8838,3.51,7,10,2008,24.5,-81.5
449,792,24.45852,-81.93043,0.0,27,9,2012,24.5,-81.5
450,793,24.45872,-82.2061,37.5,11,10,2007,24.5,-82.5
451,794,24.45894,-81.84563,14.29,28,8,2009,24.5,-81.5
452,795,24.45895,-81.84168,38.24,28,8,2009,24.5,-81.5
453,796,24.45902,-81.90908,15.19,19,8,2010,24.5,-81.5
454,797,24.45907,-81.9107,5.34,10,10,2008,24.5,-81.5
455,798,24.45955,-81.85565,0.0,24,2,2006,24.5,-81.5
456,799,24.45958,-81.84592,10.26,29,9,2007,24.5,-81.5
457,800,24.45968333,-81.90736667,8.38,27,9,2005,24.5,-81.5
458,801,24.46022,-81.85707,5.56,20,8,2010,24.5,-81.5
459,802,24.46025,-81.8433,1.28,20,8,2010,24.5,-81.5
460,803,24.46042,-81.8433,3.67,28,8,2009,24.5,-81.5
461,804,24.46045,-81.90416,45.76,22,9,2011,24.5,-81.5
462,805,24.46133,-81.84387,0.0,29,9,2007,24.5,-81.5
463,806,24.46213,-81.83897,12.0,29,9,2007,24.5,-81.5
464,807,24.46258,-81.85295,1.96,7,10,2008,24.5,-81.5
465,808,24.4636,-81.90483,8.62,19,8,2010,24.5,-81.5
466,809,24.46483,-81.83598,1.67,7,10,2008,24.5,-81.5
467,810,24.46563,-81.87922,44.94,28,9,2011,24.5,-81.5
468,811,24.46614,-81.83376,10.14,1,9,2009,24.5,-81.5
469,812,24.46615,-81.74093,3.33,24,8,2010,24.5,-81.5
470,813,24.46623,-81.78989,0.44,9,10,2012,24.5,-81.5
471,814,24.46626,-81.82198,5.8,9,10,2012,24.5,-81.5
472,815,24.46628,-81.83182,31.94,29,9,2011,24.5,-81.5
473,816,24.46636,-82.00192,17.29,6,9,2016,24.5,-82.5
474,817,24.46646,-81.78841,14.0,1,10,2009,24.5,-81.5
475,818,24.46676,-81.72921,6.15,16,10,2013,24.5,-81.5
476,819,24.46678333,-81.8061,5.21,19,9,2006,24.5,-81.5
477,820,24.46728,-81.74152,13.64,25,8,2010,24.5,-81.5
478,821,24.46791,-81.88676,3.2,7,10,2008,24.5,-81.5
479,822,24.46811,-81.8062,32.18,1,9,2009,24.5,-81.5
480,823,24.46863,-81.72865,13.7,16,8,2011,24.5,-81.5
481,824,24.4695,-81.80288,66.67,2,9,2015,24.5,-81.5
482,825,24.46952,-82.03883,10.19,11,10,2007,24.5,-82.5
483,826,24.46977,-81.7294,6.67,25,8,2010,24.5,-81.5
484,827,24.46997,-81.80247,24.81,29,9,2011,24.5,-81.5
485,828,24.47021,-81.87292,15.33,7,9,2016,24.5,-81.5
486,829,24.47037,-81.72923,18.52,25,8,2010,24.5,-81.5
487,830,24.4706,-81.74897,12.35,25,8,2010,24.5,-81.5
488,831,24.47067,-81.74885,23.93,25,8,2010,24.5,-81.5
489,832,24.4707,-81.78973,77.78,2,9,2015,24.5,-81.5
490,833,24.47071,-81.80207,46.25,18,8,2014,24.5,-81.5
491,834,24.47082,-81.72973,56.25,3,9,2015,24.5,-81.5
492,835,24.47083,-81.97149,3.41,6,9,2016,24.5,-81.5
493,836,24.47158,-81.95377,1.29,27,9,2012,24.5,-81.5
494,837,24.47172,-81.7681,63.38,18,8,2014,24.5,-81.5
495,838,24.47179,-81.7252,11.71,16,8,2011,24.5,-81.5
496,839,24.43484,-81.9301,5.13,1,9,2009,24.5,-81.5
497,840,24.43803333,-81.89336667,1.19,23,1,2006,24.5,-81.5
498,841,24.4381,-81.90306667,12.12,27,9,2005,24.5,-81.5
499,842,24.4387,-81.90661,19.05,3,9,2010,24.5,-81.5
500,843,24.4435,-81.93575,53.57,27,8,2014,24.5,-81.5
501,844,24.44372,-81.97373,5.83,18,8,2010,24.5,-81.5
502,845,24.44389,-81.96155,36.56,25,8,2015,24.5,-81.5
503,846,24.44403,-81.96925,2.08,10,10,2008,24.5,-81.5
504,847,24.4443,-81.94076,44.44,25,8,2015,24.5,-81.5
505,848,24.44498,-81.92841,12.5,14,9,2016,24.5,-81.5
506,849,24.445,-81.92278333,10.0,27,9,2005,24.5,-81.5
507,850,24.445,-81.92278333,7.94,27,9,2005,24.5,-81.5
508,851,24.44515,-81.94286667,1.67,23,2,2006,24.5,-81.5
509,852,24.44571,-81.92805,49.02,8,9,2011,24.5,-81.5
510,853,24.44581,-81.92246,26.67,27,8,2009,24.5,-81.5
511,854,24.44598,-81.95168,73.08,27,8,2014,24.5,-81.5
512,855,24.44614,-81.96933,41.98,25,8,2015,24.5,-81.5
513,856,24.44614,-81.91779,16.67,14,9,2016,24.5,-81.5
514,857,24.4472,-81.90301667,14.63,27,9,2005,24.5,-81.5
515,858,24.44768,-81.9165,9.52,19,8,2010,24.5,-81.5
516,859,24.44848333,-81.95035,4.39,5,9,2006,24.5,-81.5
517,860,24.44893,-81.94965,10.56,18,8,2010,24.5,-81.5
518,861,24.44896,-81.93091,66.67,25,8,2015,24.5,-81.5
519,862,24.472,-81.76477,8.05,25,8,2010,24.5,-81.5
520,863,24.4721,-81.76495,12.28,24,8,2010,24.5,-81.5
521,864,24.47253,-81.74947,56.12,18,8,2014,24.5,-81.5
522,865,24.47265,-81.75467,16.94,1,10,2009,24.5,-81.5
523,866,24.4728,-81.82391,13.21,7,9,2016,24.5,-81.5
524,867,24.47297,-81.9499,5.51,18,8,2010,24.5,-81.5
525,868,24.47308,-81.86958,38.55,13,10,2015,24.5,-81.5
526,869,24.47311,-81.89305,9.93,3,9,2010,24.5,-81.5
527,870,24.47336,-81.88201,5.52,8,10,2008,24.5,-81.5
528,871,24.47384,-81.75885,17.83,1,10,2009,24.5,-81.5
529,872,24.47425,-81.76732,8.33,1,10,2009,24.5,-81.5
530,873,24.47432,-81.75642,7.32,25,9,2008,24.5,-81.5
531,874,24.47445,-81.89493,12.7,3,9,2010,24.5,-81.5
532,875,24.47459,-81.90179,75.85,27,8,2014,24.5,-81.5
533,876,24.47467,-81.72742,4.44,25,9,2008,24.5,-81.5
534,877,24.4747,-81.73513,7.09,25,9,2008,24.5,-81.5
535,878,24.47509,-81.88631,30.76,22,9,2011,24.5,-81.5
536,879,24.47559,-81.74506,0.0,19,9,2012,24.5,-81.5
537,880,24.4756,-81.83386667,0.0,24,2,2006,24.5,-81.5
538,881,24.47573,-81.73532,33.33,26,8,2009,24.5,-81.5
539,882,24.47581,-81.73318,1.19,19,9,2012,24.5,-81.5
540,883,24.47698,-81.93218,8.03,19,8,2010,24.5,-81.5
541,884,24.47702,-81.87536,7.55,27,8,2009,24.5,-81.5
542,885,24.47735,-81.89345,10.59,24,8,2005,24.5,-81.5
543,886,24.47736667,-81.95411667,8.97,5,9,2006,24.5,-81.5
544,887,24.47753,-81.73932,0.0,25,9,2008,24.5,-81.5
545,888,24.47756667,-81.83191667,6.67,24,2,2006,24.5,-81.5
546,889,24.47758,-81.72088,10.49,12,10,2007,24.5,-81.5
547,890,24.47771667,-81.9567,18.41,24,8,2005,24.5,-81.5
548,891,24.47797,-81.96277,11.26,21,8,2009,24.5,-81.5
549,892,24.47803,-81.75618,2.67,25,9,2008,24.5,-81.5
550,893,24.47856,-81.89507,36.53,22,9,2011,24.5,-81.5
551,894,24.47886,-81.88207,2.94,8,10,2008,24.5,-81.5
552,895,24.47897,-81.89358,59.83,27,8,2014,24.5,-81.5
553,896,24.47899,-81.89381,43.59,13,10,2015,24.5,-81.5
554,897,24.47901,-81.71793,54.32,26,8,2015,24.5,-81.5
555,898,24.47906667,-81.71678333,18.02,13,9,2005,24.5,-81.5
556,899,24.47908,-81.68255,2.38,18,9,2008,24.5,-81.5
557,900,24.47936,-81.72762,94.0,16,9,2014,24.5,-81.5
558,901,24.47945,-81.71349,0.0,19,9,2012,24.5,-81.5
559,902,24.4796,-81.71435,13.51,29,9,2007,24.5,-81.5
560,903,24.47972,-81.71696,4.7,13,9,2016,24.5,-81.5
561,904,24.47987,-81.72682,54.22,16,9,2014,24.5,-81.5
562,905,24.47987,-81.72128,1.85,18,9,2008,24.5,-81.5
563,906,24.47998,-81.71613,9.8,29,9,2007,24.5,-81.5
564,907,24.48016,-81.71335,2.5,16,10,2013,24.5,-81.5
565,908,24.48017,-81.71926,4.17,16,10,2013,24.5,-81.5
566,909,24.4802,-81.93285,4.31,5,9,2006,24.5,-81.5
567,910,24.48025,-81.95806,35.58,8,9,2011,24.5,-81.5
568,911,24.48098,-81.77468,12.96,25,8,2010,24.5,-81.5
569,912,24.48122,-81.70953,6.31,10,10,2012,24.5,-81.5
570,913,24.48142,-81.94007,1.54,10,10,2008,24.5,-81.5
571,914,24.48145,-81.7749,9.22,24,8,2010,24.5,-81.5
572,915,24.48159,-81.95837,11.11,8,9,2011,24.5,-81.5
573,916,24.48164,-81.94441,1.08,27,9,2012,24.5,-81.5
574,917,24.4823,-81.83584,2.4,9,10,2012,24.5,-81.5
575,918,24.48232,-81.88143,9.93,27,8,2009,24.5,-81.5
576,919,24.48265,-81.71352,2.56,19,9,2012,24.5,-81.5
577,920,24.48299,-81.73522,26.67,26,8,2009,24.5,-81.5
578,921,24.48361,-81.70386,23.81,13,9,2016,24.5,-81.5
579,922,24.48498,-81.75413,14.29,12,10,2007,24.5,-81.5
580,923,24.48512,-81.75649,40.31,3,9,2015,24.5,-81.5
581,924,24.48572,-81.69819,27.19,13,9,2016,24.5,-81.5
582,925,24.48645,-81.84855,22.33,13,10,2015,24.5,-81.5
583,926,24.48661,-81.84843,61.48,18,8,2014,24.5,-81.5
584,927,24.48808,-81.72118,4.47,24,8,2010,24.5,-81.5
585,928,24.48826,-81.67061,36.07,9,9,2015,24.5,-81.5
586,929,24.48836667,-81.88336667,1.04,23,2,2006,24.5,-81.5
587,930,24.49003,-81.67852,21.57,8,9,2015,24.5,-81.5
588,931,24.49007,-81.67777,62.5,8,9,2015,24.5,-81.5
589,932,24.49079,-81.71122,24.18,7,9,2016,24.5,-81.5
590,933,24.49079,-81.72083,87.67,16,9,2014,24.5,-81.5
591,934,24.49188,-81.66123,14.14,29,9,2007,24.5,-81.5
592,935,24.49192,-81.67083,20.51,9,9,2015,24.5,-81.5
593,936,24.49194,-81.66212,13.33,16,8,2011,24.5,-81.5
594,937,24.49198,-81.65943,12.0,12,9,2007,24.5,-81.5
595,938,24.49198333,-81.65926667,1.45,24,1,2006,24.5,-81.5
596,939,24.49198333,-81.65151667,1.78,24,1,2006,24.5,-81.5
597,940,24.49204,-81.66042,22.65,16,8,2011,24.5,-81.5
598,941,24.49218333,-81.88846667,23.42,24,8,2005,24.5,-81.5
599,942,24.49253,-81.66145,18.52,29,9,2007,24.5,-81.5
600,943,24.49306,-81.66008,26.67,9,9,2015,24.5,-81.5
601,944,24.49333,-81.71443,3.03,12,10,2007,24.5,-81.5
602,945,24.49378333,-81.65943333,0.0,24,1,2006,24.5,-81.5
603,946,24.49556,-81.73193,11.05,1,10,2009,24.5,-81.5
604,947,24.49579,-81.70174,17.31,9,9,2009,24.5,-81.5
605,948,24.49593,-81.6604,44.44,18,9,2008,24.5,-81.5
606,949,24.49689,-81.70342,51.76,3,9,2015,24.5,-81.5
607,950,24.49712,-81.70834,12.12,26,8,2009,24.5,-81.5
608,951,24.49783,-81.73329,11.11,13,9,2016,24.5,-81.5
609,952,24.49883,-81.69586,11.59,1,10,2009,24.5,-81.5
610,953,24.49901,-81.70586,0.0,10,10,2012,24.5,-81.5
611,954,24.49918333,-81.63366667,0.0,24,1,2006,24.5,-81.5
612,955,24.49945,-81.69845,3.63,12,10,2012,24.5,-81.5
613,956,24.49957,-81.73582,5.73,25,9,2008,24.5,-81.5
614,957,24.49972,-81.63142,0.0,17,9,2008,24.5,-81.5
615,958,24.49975,-81.7348,2.51,24,8,2010,24.5,-81.5
616,959,24.50009,-81.69347,15.77,9,9,2009,24.5,-81.5
617,960,24.50012,-81.62958,57.33,10,9,2015,24.5,-81.5
618,961,24.50032,-81.6234,0.0,17,9,2008,24.5,-81.5
619,962,24.50064,-81.69411,1.25,16,10,2013,24.5,-81.5
620,963,24.50073333,-81.63186667,27.78,13,9,2005,24.5,-81.5
621,964,24.50092,-81.69525,1.63,18,9,2008,24.5,-81.5
622,965,24.50102,-81.62487,4.44,20,8,2010,24.5,-81.5
623,966,24.5013,-81.69432,1.39,3,10,2016,24.5,-81.5
624,967,24.50156,-81.61932,0.83,9,9,2013,24.5,-81.5
625,968,24.50186,-81.63277,100.0,10,9,2015,24.5,-81.5
626,969,24.50204,-81.62489,8.89,21,8,2012,24.5,-81.5
627,970,24.50228333,-81.65951667,8.08,25,8,2006,24.5,-81.5
628,971,24.5027,-81.73678,38.68,2,9,2015,24.5,-81.5
629,972,24.50286,-81.72523,7.69,16,8,2011,24.5,-81.5
630,973,24.50393,-81.60381,46.34,22,9,2015,24.5,-81.5
631,974,24.50458333,-81.72088333,0.0,24,2,2006,24.5,-81.5
632,975,24.5047,-81.60698,3.13,20,8,2010,24.5,-81.5
633,976,24.50496667,-81.72063333,18.71,13,9,2005,24.5,-81.5
634,977,24.50512,-81.62078,16.67,21,8,2012,24.5,-81.5
635,978,24.50582,-81.58787,5.95,17,9,2008,24.5,-81.5
636,979,24.50636,-81.58693,71.17,8,9,2014,24.5,-81.5
637,980,24.50657,-81.68639,27.54,8,9,2015,24.5,-81.5
638,981,24.50784,-81.57169,77.19,8,9,2014,24.5,-81.5
639,982,24.5083,-81.64528,16.01,26,8,2009,24.5,-81.5
640,983,24.50832,-81.70832,11.74,13,9,2016,24.5,-81.5
641,984,24.50867,-81.56795,6.93,15,8,2011,24.5,-81.5
642,985,24.50906,-81.66554,25.4,9,9,2015,24.5,-81.5
643,986,24.50942,-81.58582,2.84,17,9,2008,24.5,-81.5
644,987,24.5097,-81.72107,65.0,16,9,2014,24.5,-81.5
645,988,24.50998333,-81.5643,0.0,31,1,2006,24.5,-81.5
646,989,24.51042,-81.58907,7.41,20,8,2010,24.5,-81.5
647,990,24.51142,-81.56705,53.33,8,9,2014,24.5,-81.5
648,991,24.51145,-81.56951,17.46,15,8,2011,24.5,-81.5
649,992,24.51176667,-81.56035,0.83,6,3,2006,24.5,-81.5
650,993,24.51177,-81.62301,8.89,17,8,2011,24.5,-81.5
651,994,24.51178,-81.56232,23.08,13,9,2007,24.5,-81.5
652,995,24.51178333,-81.56035,2.78,31,1,2006,24.5,-81.5
653,996,24.51186,-81.93112,3.16,10,10,2008,24.5,-81.5
654,997,24.51218,-81.92976,21.35,18,8,2015,24.5,-81.5
655,998,24.51252,-81.57135,0.0,17,9,2008,24.5,-81.5
656,999,24.51264,-81.68764,12.67,17,8,2011,24.5,-81.5
657,1000,24.51365,-81.61948333,0.0,24,2,2006,24.5,-81.5
658,1001,24.51377,-81.61843,23.17,10,9,2015,24.5,-81.5
659,1002,24.51383333,-81.61865,12.2,13,9,2005,24.5,-81.5
660,1003,24.51385,-81.92247,7.87,14,9,2016,24.5,-81.5
661,1004,24.51388,-81.56329,13.79,14,9,2016,24.5,-81.5
662,1005,24.5139,-81.5666,4.44,17,9,2008,24.5,-81.5
663,1006,24.51398,-81.56316,40.58,2,9,2015,24.5,-81.5
664,1007,24.51409,-81.93048,12.64,21,8,2009,24.5,-81.5
665,1008,24.51448333,-81.608,14.32,13,9,2005,24.5,-81.5
666,1009,24.51486667,-81.55465,10.53,23,8,2006,24.5,-81.5
667,1010,24.51544,-81.61066,11.11,26,8,2009,24.5,-81.5
668,1011,24.51593,-81.6748,21.53,9,9,2015,24.5,-81.5
669,1012,24.51601,-81.55797,1.2,9,9,2013,24.5,-81.5
670,1013,24.51638,-81.60464,10.45,17,8,2011,24.5,-81.5
671,1014,24.51667,-81.55456,31.58,1,9,2015,24.5,-81.5
672,1015,24.51745,-82.00061667,4.17,5,9,2006,24.5,-82.5
673,1016,24.51766,-81.54436,5.8,22,1,2010,24.5,-81.5
674,1017,24.51782,-81.54427,34.87,30,9,2011,24.5,-81.5
675,1018,24.51791,-81.92223,21.43,18,8,2015,24.5,-81.5
676,1019,24.51791,-82.00326,12.04,18,8,2015,24.5,-82.5
677,1020,24.51838,-81.53454,12.7,24,8,2016,24.5,-81.5
678,1021,24.51852,-81.52797,10.37,20,8,2010,24.5,-81.5
679,1022,24.51893,-81.57605,6.26,15,8,2011,24.5,-81.5
680,1023,24.51898,-81.52467,27.78,13,9,2007,24.5,-81.5
681,1024,24.51914,-81.53154,19.74,24,8,2016,24.5,-81.5
682,1025,24.51951,-81.53258,34.04,1,9,2015,24.5,-81.5
683,1026,24.51955,-81.54176,1.67,8,10,2012,24.5,-81.5
684,1027,24.51967,-81.52834,21.39,25,8,2009,24.5,-81.5
685,1028,24.5202,-81.94445,8.06,12,9,2007,24.5,-81.5
686,1029,24.52028,-81.52865,2.26,16,9,2008,24.5,-81.5
687,1030,24.52072,-81.67702,4.92,18,9,2008,24.5,-81.5
688,1031,24.52073333,-81.52478333,2.78,23,8,2006,24.5,-81.5
689,1032,24.52093,-81.58506,19.1,26,8,2009,24.5,-81.5
690,1033,24.52094,-81.66068,9.2,26,8,2009,24.5,-81.5
691,1034,24.52118333,-81.52065,21.79,8,9,2005,24.5,-81.5
692,1035,24.52121,-81.56386,17.36,25,8,2009,24.5,-81.5
693,1036,24.52122,-81.51588,35.09,1,9,2015,24.5,-81.5
694,1037,24.52127,-81.58537,0.0,22,1,2010,24.5,-81.5
695,1038,24.52136,-81.52074,6.67,24,8,2016,24.5,-81.5
696,1039,24.52156,-81.51553,8.46,15,8,2011,24.5,-81.5
697,1040,24.52157,-81.54144,0.0,14,9,2016,24.5,-81.5
698,1041,24.52172,-81.57675,27.44,30,9,2011,24.5,-81.5
699,1042,24.52174,-81.66509,4.82,21,8,2012,24.5,-81.5
700,1043,24.52183,-81.58388,10.26,21,8,2012,24.5,-81.5
701,1044,24.52203,-81.52268,75.45,5,9,2014,24.5,-81.5
702,1045,24.52216,-81.5205,60.57,5,9,2014,24.5,-81.5
703,1046,24.52227,-81.51976,9.01,24,8,2016,24.5,-81.5
704,1047,24.52278,-81.57379,9.92,15,8,2011,24.5,-81.5
705,1048,24.52296,-81.51902,6.06,24,8,2016,24.5,-81.5
706,1049,24.52305,-81.64658,2.53,3,2,2010,24.5,-81.5
707,1050,24.52313,-81.64661,3.17,8,9,2009,24.5,-81.5
708,1051,24.52325,-81.68348,2.0,18,9,2008,24.5,-81.5
709,1052,24.52327,-81.51975,0.0,8,10,2012,24.5,-81.5
710,1053,24.52337,-81.68336,5.56,9,9,2009,24.5,-81.5
711,1054,24.52356,-81.5221,2.3,9,9,2013,24.5,-81.5
712,1055,24.52361,-81.57702,1.17,9,9,2013,24.5,-81.5
713,1056,24.52383333,-81.6381,2.65,25,8,2006,24.5,-81.5
714,1057,24.52406,-81.5773,4.44,12,9,2007,24.5,-81.5
715,1058,24.52426,-81.52236,11.11,1,9,2015,24.5,-81.5
716,1059,24.52477,-81.57604,13.89,14,9,2016,24.5,-81.5
717,1060,24.52487,-81.5759,16.09,22,9,2015,24.5,-81.5
718,1061,24.52501,-81.63083,6.03,8,9,2009,24.5,-81.5
719,1062,24.52532,-81.50771,21.52,25,8,2009,24.5,-81.5
720,1063,24.5255,-81.49657,14.95,24,8,2011,24.5,-81.5
721,1064,24.52561,-81.55312,0.29,8,10,2012,24.5,-81.5
722,1065,24.5258,-81.68376,4.39,8,9,2009,24.5,-81.5
723,1066,24.52588,-81.51977,41.67,24,8,2016,24.5,-81.5
724,1067,24.52608,-81.62522,3.59,19,9,2008,24.5,-81.5
725,1068,24.52619,-81.50423,32.64,1,9,2015,24.5,-81.5
726,1069,24.52622,-81.62611,20.94,10,9,2015,24.5,-81.5
727,1070,24.52625,-81.50417,83.81,5,9,2014,24.5,-81.5
728,1071,24.52628333,-81.56631667,0.58,6,3,2006,24.5,-81.5
729,1072,24.52639,-81.62442,2.8,14,9,2016,24.5,-81.5
730,1073,24.52658333,-81.67381667,7.47,25,8,2006,24.5,-81.5
731,1074,24.52662,-81.63083,5.28,19,9,2008,24.5,-81.5
732,1075,24.527,-81.55822,56.24,5,9,2014,24.5,-81.5
733,1076,24.52701,-81.54655,66.52,5,9,2014,24.5,-81.5
734,1077,24.52723,-81.49892,26.44,10,9,2007,24.5,-81.5
735,1078,24.52738,-81.55789,0.0,8,10,2012,24.5,-81.5
736,1079,24.52745,-81.48862,2.38,17,9,2008,24.5,-81.5
737,1080,24.52864,-81.63594,1.04,9,9,2013,24.5,-81.5
738,1081,24.52983,-81.63037,23.38,10,9,2015,24.5,-81.5
739,1082,24.53019,-81.47736,69.19,4,9,2014,24.5,-81.5
740,1083,24.5302,-82.0167,13.42,11,10,2007,24.5,-82.5
741,1084,24.53024,-81.47241,60.68,4,9,2014,24.5,-81.5
742,1085,24.53098,-81.4808,1.14,8,10,2012,24.5,-81.5
743,1086,24.531,-81.4729,3.48,17,9,2008,24.5,-81.5
744,1087,24.53122,-81.48428,81.08,4,9,2014,24.5,-81.5
745,1088,24.53145,-81.48355,5.88,22,1,2010,24.5,-81.5
746,1089,24.53145,-81.48355,25.82,30,9,2011,24.5,-81.5
747,1090,24.53158333,-81.47908333,9.3,8,9,2005,24.5,-81.5
748,1091,24.53257,-81.48153,17.66,24,8,2011,24.5,-81.5
749,1092,24.53304,-81.46854,65.42,4,9,2014,24.5,-81.5
750,1093,24.5333,-81.60406,1.24,21,8,2012,24.5,-81.5
751,1094,24.5334,-81.87136667,0.0,5,9,2006,24.5,-81.5
752,1095,24.53387,-81.47144,49.31,4,9,2014,24.5,-81.5
753,1096,24.53465,-81.60453333,3.7,25,8,2006,24.5,-81.5
754,1097,24.53475,-81.63209,17.38,10,9,2015,24.5,-81.5
755,1098,24.53556667,-81.45708333,29.67,8,9,2005,24.5,-81.5
756,1099,24.53603,-82.1414,25.0,11,10,2007,24.5,-82.5
757,1100,24.53651,-81.5933,8.68,15,8,2011,24.5,-81.5
758,1101,24.53683,-81.44948,9.71,26,8,2010,24.5,-81.5
759,1102,24.53696667,-81.43748333,5.06,23,8,2006,24.5,-81.5
760,1103,24.53707,-81.63473,17.58,17,8,2011,24.5,-81.5
761,1104,24.53783,-81.59449,1.01,9,9,2013,24.5,-81.5
762,1105,24.53813,-81.61833,2.55,25,8,2010,24.5,-81.5
763,1106,24.5384,-81.45338,6.67,19,9,2016,24.5,-81.5
764,1107,24.53884,-81.44347,19.14,1,10,2011,24.5,-81.5
765,1108,24.53903,-81.57218,53.55,8,9,2014,24.5,-81.5
766,1109,24.53989,-81.59701,4.07,21,8,2012,24.5,-81.5
767,1110,24.54068,-81.64517,6.16,19,9,2008,24.5,-81.5
768,1111,24.5407,-81.4339,1.09,4,10,2012,24.5,-81.5
769,1112,24.54079,-81.61189,18.9,22,9,2015,24.5,-81.5
770,1113,24.54087,-81.59908,13.98,17,8,2011,24.5,-81.5
771,1114,24.54204,-81.48846,22.54,24,8,2011,24.5,-81.5
772,1115,24.54205,-81.4153,51.69,17,9,2015,24.5,-81.5
773,1116,24.5421,-81.4153,14.25,27,1,2015,24.5,-81.5
774,1117,24.5421,-81.4153,4.87,2,2,2016,24.5,-81.5
775,1118,24.54236,-81.42751,18.82,25,8,2009,24.5,-81.5
776,1119,24.54238,-81.41462,12.2,27,9,2007,24.5,-81.5
777,1120,24.54324,-81.47056,57.18,4,9,2014,24.5,-81.5
778,1121,24.54393,-81.56706,47.12,8,9,2014,24.5,-81.5
779,1122,24.54496,-81.40732,8.0,20,8,2009,24.5,-81.5
780,1123,24.54514,-81.42704,55.43,2,9,2015,24.5,-81.5
781,1124,24.54515,-81.41124,2.53,10,9,2013,24.5,-81.5
782,1125,24.54517,-81.4698,0.0,8,10,2012,24.5,-81.5
783,1126,24.54521,-81.41075,0.0,4,10,2012,24.5,-81.5
784,1127,24.54521,-81.4169,9.6,20,8,2009,24.5,-81.5
785,1128,24.54525,-81.40817,15.92,18,8,2011,24.5,-81.5
786,1129,24.54526,-81.40793,30.56,17,9,2015,24.5,-81.5
787,1130,24.5453,-81.4079,13.25,27,1,2015,24.5,-81.5
788,1131,24.5453,-81.4079,6.03,2,2,2016,24.5,-81.5
789,1132,24.5459,-81.42953,2.82,16,8,2010,24.5,-81.5
790,1133,24.5461,-81.4073,1.12,12,9,2016,24.5,-81.5
